Offset,MIDI
0.0,60
1.0,60
2.0,60
3.0,60
4.0,60
5.0,60
6.0,60
8.0,61
8.0,60
10.0,60
10.0,61
11.0,61
12.0,60
12.0,61
13.0,60
14.0,61
15.0,60
16.0,60
16.0,62
16.0,61
17.0,60
19.0,62
20.0,62
20.0,61
20.0,60
22.0,62
22.0,61
23.0,60
24.0,61
24.0,60
25.0,62
26.0,60
27.0,63
28.0,61
28.0,63
29.0,60
30.0,60
31.0,61
32.0,61
32.0,62
32.0,60
33.0,62
34.0,60
35.0,64
36.0,64
37.0,61
38.0,62
40.0,60
40.0,61
40.0,62
41.0,60
43.0,60
44.0,60
44.0,62
44.0,61
46.0,60
48.0,61
48.0,60
50.0,61
50.0,62
51.0,61
52.0,61
52.0,60
53.0,60
54.0,61
54.0,63
55.0,61
56.0,61
56.0,63
56.0,62
57.0,60
58.0,60
59.0,62
60.0,60
60.0,61
60.0,62
62.0,61
62.0,62
63.0,60
64.0,61
64.0,62
65.0,62
65.0,60
66.0,62
67.0,63
68.0,63
68.0,60
69.0,60
70.0,61
70.0,64
71.0,61
72.0,64
73.0,62
74.0,61
75.0,64
76.0,62
76.0,64
77.0,61
78.0,62
80.0,60
80.0,61
80.0,62
81.0,60
82.0,60
83.0,60
84.0,60
85.0,60
86.0,60
88.0,61
88.0,62
88.0,60
90.0,61
91.0,61
92.0,61
92.0,60
93.0,60
94.0,61
95.0,62
96.0,62
96.0,61
97.0,60
99.0,62
100.0,62
100.0,61
102.0,62
102.0,61
103.0,60
104.0,60
104.0,61
105.0,62
106.0,60
107.0,63
108.0,63
108.0,61
109.0,60
110.0,61
110.0,62
111.0,61
112.0,63
112.0,61
112.0,62
113.0,62
114.0,60
115.0,64
115.0,60
116.0,64
116.0,60
117.0,61
118.0,62
120.0,60
120.0,62
120.0,61
121.0,60
123.0,60
124.0,61
124.0,60
124.0,62
125.0,62
126.0,60
128.0,61
128.0,62
130.0,60
130.0,62
130.0,61
131.0,61
132.0,62
132.0,61
133.0,60
134.0,61
134.0,63
135.0,63
136.0,63
136.0,62
136.0,60
137.0,60
138.0,60
139.0,62
140.0,61
140.0,62
140.0,63
140.0,64
142.0,62
142.0,61
143.0,60
144.0,64
145.0,60
145.0,62
146.0,62
147.0,63
148.0,61
148.0,63
149.0,60
150.0,64
151.0,61
152.0,64
152.0,62
153.0,62
154.0,61
155.0,64
155.0,61
156.0,62
156.0,64
157.0,61
158.0,62
160.0,60
160.0,61
160.0,62
161.0,60
162.0,60
163.0,60
164.0,60
165.0,62
166.0,60
168.0,61
168.0,60
170.0,60
170.0,61
171.0,61
172.0,60
172.0,61
173.0,60
174.0,61
175.0,64
176.0,61
176.0,62
176.0,60
177.0,60
179.0,62
180.0,61
180.0,64
180.0,62
182.0,62
182.0,61
183.0,60
184.0,60
184.0,61
185.0,61
185.0,62
186.0,60
187.0,63
188.0,63
188.0,61
189.0,60
190.0,62
191.0,61
192.0,62
192.0,61
193.0,62
194.0,60
195.0,64
196.0,64
197.0,61
198.0,62
200.0,62
200.0,61
200.0,60
201.0,60
203.0,60
204.0,62
204.0,60
204.0,61
205.0,60
206.0,60
208.0,61
210.0,62
210.0,61
211.0,61
212.0,60
212.0,61
213.0,60
214.0,63
214.0,61
215.0,60
216.0,62
216.0,63
216.0,61
217.0,60
218.0,60
219.0,62
220.0,61
220.0,62
220.0,60
222.0,62
222.0,61
223.0,60
224.0,63
224.0,62
225.0,62
226.0,62
227.0,63
228.0,60
228.0,63
229.0,60
230.0,60
230.0,64
231.0,61
232.0,64
232.0,60
233.0,62
234.0,61
235.0,64
236.0,62
236.0,64
237.0,61
238.0,62
240.0,62
240.0,61
240.0,60
241.0,60
242.0,60
243.0,60
244.0,60
246.0,60
248.0,60
248.0,61
248.0,62
250.0,62
250.0,61
251.0,61
252.0,60
252.0,61
253.0,60
254.0,61
255.0,61
256.0,62
256.0,61
257.0,60
259.0,62
260.0,62
260.0,61
260.0,60
262.0,61
262.0,62
263.0,60
264.0,62
264.0,61
265.0,60
265.0,62
266.0,60
267.0,63
268.0,63
268.0,61
269.0,60
270.0,63
270.0,61
271.0,61
272.0,63
272.0,62
273.0,62
274.0,60
275.0,64
276.0,64
276.0,60
277.0,61
278.0,62
280.0,60
280.0,61
280.0,63
280.0,64
280.0,62
