,Start,Velocity,Note,Duration
0,0.0,64,40.0,1.0
1,1.0,64,41.0,2.0
2,3.0,64,43.0,1.0
3,4.0,64,44.0,1.0
4,5.0,64,41.0,1.0
5,6.0,64,43.0,1.0
6,8.0,64,43.1,1.0
7,10.0,64,43.0,1.0
8,11.0,64,45.4,1.0
9,12.0,64,46.0,1.0
10,13.0,64,41.0,1.0
11,14.0,64,41.3,1.0
12,15.0,64,43.0,1.0
13,16.0,64,43.1,1.0
14,17.0,64,45.0,1.0
15,19.0,64,47.8,1.0
16,20.0,64,48.8,1.0
17,22.0,64,45.4,1.0
18,23.0,64,47.6,1.0
19,24.0,64,46.4,1.0
20,25.0,64,47.5,1.0
21,26.0,64,53.0,1.0
22,27.0,64,50.2,1.0
23,28.0,64,51.2,1.0
24,29.0,64,45.8,1.0
25,30.0,64,46.0,1.0
26,31.0,64,50.0,1.0
27,32.0,64,45.5,1.0
28,33.0,64,50.6,1.0
29,34.0,64,45.0,1.0
30,35.0,64,40.6,1.0
31,36.0,64,41.6,1.0
32,37.0,64,36.2,1.0
33,38.0,64,36.5,1.0
34,40.0,64,36.8,1.0
35,41.0,64,36.5,1.0
36,43.0,64,45.4,2.0
37,46.0,64,46.0,1.0
38,48.0,64,46.0,1.0
39,50.0,64,47.5,1.0
40,51.0,64,43.0,1.0
41,52.0,64,41.0,1.0
42,53.0,64,40.7,1.0
43,54.0,64,38.2,1.0
44,55.0,64,45.4,1.0
45,56.0,64,45.5,1.0
46,57.0,64,45.0,1.0
47,58.0,64,45.8,1.0
48,59.0,64,40.6,1.0
49,60.0,64,36.8,1.0
50,62.0,64,38.0,1.0
51,63.0,64,43.4,1.0
52,64.0,64,43.1,1.0
53,65.0,64,41.0,1.0
54,66.0,64,38.6,1.0
55,67.0,64,38.2,1.0
56,68.0,64,46.4,1.0
57,69.0,64,45.5,1.0
58,70.0,64,41.3,1.0
59,71.0,64,41.0,1.0
60,72.0,64,41.6,1.0
61,73.0,64,38.9,1.0
62,74.0,64,36.2,1.0
63,75.0,64,47.8,2.0
64,77.0,64,47.9,1.0
65,78.0,64,36.2,1.0
66,80.0,64,36.8,1.0
67,81.0,64,41.0,1.0
68,82.0,64,36.5,1.0
69,83.0,64,47.8,1.0
70,84.0,64,39.2,1.0
71,85.0,64,45.0,1.0
72,86.0,64,45.4,1.0
73,88.0,64,45.4,1.0
74,90.0,64,40.0,1.0
75,91.0,64,45.4,1.0
76,92.0,64,46.0,1.0
77,93.0,64,43.7,1.0
78,94.0,64,43.4,1.0
79,95.0,64,47.8,1.0
80,96.0,64,47.9,1.0
81,97.0,64,45.0,1.0
82,99.0,64,43.0,2.0
83,102.0,64,43.0,1.0
84,103.0,64,46.1,1.0
85,104.0,64,41.0,1.0
86,105.0,64,47.5,1.0
87,106.0,64,40.7,1.0
88,107.0,64,40.6,1.0
89,108.0,64,38.2,1.0
90,109.0,64,38.9,1.0
91,110.0,64,45.4,1.0
92,111.0,64,36.5,1.0
93,112.0,64,39.2,1.0
94,113.0,64,38.6,1.0
95,114.0,64,45.0,1.0
96,115.0,64,47.6,1.0
97,116.0,64,36.8,1.0
98,117.0,64,36.5,1.0
99,118.0,64,36.2,1.0
100,120.0,64,36.8,1.0
101,121.0,64,38.6,1.0
102,123.0,64,47.8,1.0
103,124.0,64,36.8,1.0
104,125.0,64,47.5,1.0
105,126.0,64,46.0,1.0
106,128.0,64,45.5,1.0
107,130.0,64,37.0,1.0
108,131.0,64,38.2,1.0
109,132.0,64,38.6,1.0
110,133.0,64,43.7,1.0
111,134.0,64,43.4,1.0
112,135.0,64,38.2,1.0
113,136.0,64,47.6,1.0
114,137.0,64,45.0,1.0
115,138.0,64,45.5,1.0
116,139.0,64,40.6,2.0
117,142.0,64,41.0,1.0
118,143.0,64,45.5,1.0
119,144.0,64,41.6,1.0
120,145.0,64,45.8,1.0
121,146.0,64,50.9,1.0
122,147.0,64,55.0,1.0
123,148.0,64,56.0,1.0
124,149.0,64,50.9,1.0
125,150.0,64,47.8,1.0
126,151.0,64,43.1,1.0
127,152.0,64,44.0,1.0
128,153.0,64,41.0,1.0
129,154.0,64,47.9,1.0
130,155.0,64,38.0,1.0
131,156.0,64,36.2,1.0
132,157.0,64,36.5,1.0
133,158.0,64,36.2,1.0
134,160.0,64,36.8,1.0
135,161.0,64,40.4,1.0
136,162.0,64,41.0,1.0
137,163.0,64,45.4,1.0
138,164.0,64,44.0,1.0
139,165.0,64,38.6,1.0
140,166.0,64,47.8,1.0
141,168.0,64,39.2,1.0
142,170.0,64,47.5,1.0
143,171.0,64,47.8,1.0
144,172.0,64,46.0,1.0
145,173.0,64,45.5,1.0
146,174.0,64,45.8,1.0
147,175.0,64,40.6,1.0
148,176.0,64,41.6,1.0
149,177.0,64,45.0,1.0
150,179.0,64,50.2,1.0
151,180.0,64,51.2,1.0
152,182.0,64,48.2,1.0
153,183.0,64,45.5,1.0
154,184.0,64,46.0,1.0
155,185.0,64,44.5,1.0
156,186.0,64,43.7,1.0
157,187.0,64,40.6,1.0
158,188.0,64,36.8,1.0
159,189.0,64,38.3,1.0
160,190.0,64,36.5,1.0
161,191.0,64,47.9,2.0
162,193.0,64,38.0,1.0
163,194.0,64,45.0,1.0
164,195.0,64,43.0,1.0
165,196.0,64,46.4,1.0
166,197.0,64,40.7,1.0
167,198.0,64,43.0,1.0
168,200.0,64,43.0,1.0
169,201.0,64,41.0,1.0
170,203.0,64,45.4,1.0
