,Start,Velocity,Note,Duration
0,0.000000,64,40.0,0.825000
1,0.825000,64,40.3,1.650000
2,2.475000,64,40.9,0.825000
3,3.300000,64,41.2,0.825000
4,4.125000,64,40.3,0.825000
5,4.950000,64,40.9,0.825000
6,6.600000,64,41.2,0.825000
7,8.250000,64,40.3,0.825000
8,9.075000,64,43.3,0.825000
9,9.900000,64,43.6,0.825000
10,10.725000,64,43.9,0.825000
11,11.550000,64,44.2,0.825000
12,12.375000,64,40.9,0.825000
13,13.200000,64,41.2,0.825000
14,14.025000,64,45.1,0.825000
15,15.675000,64,45.7,0.825000
16,16.500000,64,46.0,0.825000
17,18.150000,64,46.6,0.825000
18,18.975000,64,46.9,0.825000
19,19.800000,64,43.6,0.825000
20,20.625000,64,47.5,0.825000
21,21.450000,64,43.9,0.825000
22,22.275000,64,48.1,0.825000
23,23.100000,64,48.4,0.825000
24,23.925000,64,48.7,0.825000
25,24.750000,64,53.8,0.825000
26,25.575000,64,49.3,0.825000
27,26.400000,64,44.8,0.825000
28,27.225000,64,49.9,0.825000
29,28.050000,64,45.1,0.825000
30,28.875000,64,50.5,0.825000
31,29.700000,64,50.8,0.825000
32,30.525000,64,51.1,0.825000
33,31.350000,64,51.4,0.825000
34,33.000000,64,51.7,0.825000
35,33.825000,64,52.0,0.825000
36,35.475000,64,52.6,0.825000
37,36.300000,64,52.9,0.825000
38,37.950000,64,53.5,0.825000
39,39.600000,64,53.8,0.825000
40,41.250000,64,54.7,0.825000
41,42.075000,64,55.0,0.825000
42,42.900000,64,55.3,0.825000
43,43.725000,64,55.6,0.825000
44,44.550000,64,55.9,0.825000
45,45.375000,64,55.3,0.825000
46,46.200000,64,56.2,0.825000
47,47.025000,64,56.8,0.825000
48,47.850000,64,48.7,0.825000
49,48.675000,64,57.4,0.825000
50,49.500000,64,57.7,0.825000
51,51.150000,64,58.3,0.825000
52,51.975000,64,58.6,0.825000
53,52.800000,64,56.8,0.825000
54,53.625000,64,55.9,0.825000
55,54.450000,64,49.9,0.825000
56,55.275000,64,47.8,0.825000
57,56.100000,64,48.1,0.825000
58,56.925000,64,48.4,0.825000
59,57.750000,64,50.5,0.825000
60,58.575000,64,49.0,0.825000
61,59.400000,64,50.8,0.825000
62,60.225000,64,49.6,0.825000
63,61.050000,64,51.1,0.825000
64,61.875000,64,50.2,0.825000
65,62.700000,64,50.5,0.825000
66,63.525000,64,50.8,0.825000
67,64.350000,64,51.1,0.825000
68,66.000000,64,50.8,0.825000
69,66.825000,64,51.1,0.825000
70,67.650000,64,52.0,0.825000
71,68.475000,64,51.7,0.825000
72,69.300000,64,52.0,0.825000
73,70.125000,64,57.1,0.825000
74,70.950000,64,52.6,0.825000
75,72.600000,64,52.9,0.825000
76,74.250000,64,53.8,0.825000
77,75.075000,64,54.1,0.825000
78,75.900000,64,54.4,0.825000
79,76.725000,64,54.7,0.825000
80,77.550000,64,55.0,0.825000
81,78.375000,64,57.7,0.825000
82,79.200000,64,55.6,0.825000
83,80.025000,64,55.9,0.825000
84,81.675000,64,56.5,0.825000
85,82.500000,64,56.8,0.825000
86,84.150000,64,57.4,0.825000
87,84.975000,64,57.7,0.825000
88,85.800000,64,55.9,0.825000
89,86.625000,64,58.3,0.825000
90,87.450000,64,55.6,0.825000
91,88.275000,64,58.9,0.825000
92,89.100000,64,59.2,0.825000
