,Start,Velocity,Note,Duration
0,0.000000,64,40.0,1.000000
1,1.000000,64,41.0,2.000000
2,3.000000,64,43.0,1.000000
3,4.000000,64,44.0,1.000000
4,5.000000,64,41.0,1.000000
5,6.000000,64,43.0,1.000000
6,8.000000,64,43.1,1.000000
7,10.000000,64,43.0,1.000000
8,11.000000,64,45.4,1.000000
9,12.000000,64,46.0,1.000000
10,13.000000,64,41.0,1.000000
11,14.000000,64,41.3,1.000000
12,15.000000,64,43.0,1.000000
13,16.000000,64,43.1,1.000000
14,17.000000,64,45.0,1.000000
15,19.000000,64,47.8,1.000000
16,20.000000,64,48.8,1.000000
17,22.000000,64,45.4,1.000000
18,23.000000,64,47.6,1.000000
19,24.000000,64,46.4,1.000000
20,25.000000,64,47.5,1.000000
21,26.000000,64,53.0,1.000000
22,27.000000,64,50.2,1.000000
23,28.000000,64,51.2,1.000000
24,29.000000,64,45.8,1.000000
25,30.000000,64,46.0,1.000000
26,31.000000,64,50.0,1.000000
27,32.000000,64,45.5,1.000000
28,33.000000,64,50.6,1.000000
29,34.000000,64,45.0,1.000000
30,35.000000,64,40.6,1.000000
31,36.000000,64,41.6,1.000000
32,37.000000,64,36.2,1.000000
33,38.000000,64,36.5,1.000000
34,40.000000,64,36.8,1.000000
35,41.000000,64,36.5,1.000000
36,43.000000,64,45.4,2.000000
37,46.000000,64,46.0,1.000000
38,48.000000,64,46.0,1.000000
39,50.000000,64,47.5,1.000000
40,51.000000,64,43.0,1.000000
41,52.000000,64,41.0,1.000000
42,53.000000,64,40.7,1.000000
43,54.000000,64,38.2,1.000000
44,55.000000,64,45.4,1.000000
45,56.000000,64,45.5,1.000000
46,57.000000,64,45.0,1.000000
47,58.000000,64,45.8,1.000000
48,59.000000,64,40.6,1.000000
49,60.000000,64,36.8,1.000000
50,62.000000,64,38.0,1.000000
51,63.000000,64,43.4,1.000000
52,64.000000,64,43.1,1.000000
53,65.000000,64,41.0,1.000000
54,66.000000,64,38.6,1.000000
55,67.000000,64,38.2,1.000000
56,68.000000,64,46.4,1.000000
57,69.000000,64,45.5,1.000000
58,70.000000,64,41.3,1.000000
59,71.000000,64,41.0,1.000000
60,72.000000,64,41.6,1.000000
61,73.000000,64,38.9,1.000000
62,74.000000,64,36.2,1.000000
63,75.000000,64,47.8,2.000000
64,77.000000,64,47.9,1.000000
65,78.000000,64,36.2,1.000000
66,80.000000,64,36.8,1.000000
67,81.000000,64,41.0,1.000000
68,82.000000,64,36.5,1.000000
69,83.000000,64,47.8,1.000000
70,84.000000,64,39.2,1.000000
71,85.000000,64,45.0,1.000000
72,86.000000,64,45.4,1.000000
73,88.000000,64,45.4,1.000000
74,90.000000,64,40.0,1.000000
75,91.000000,64,45.4,1.000000
76,92.000000,64,46.0,1.000000
77,93.000000,64,43.7,1.000000
78,94.000000,64,43.4,1.000000
79,95.000000,64,47.8,1.000000
80,96.000000,64,47.9,1.000000
81,97.000000,64,45.0,1.000000
82,99.000000,64,43.0,2.000000
83,102.000000,64,43.0,1.000000
84,103.000000,64,46.1,1.000000
85,104.000000,64,41.0,1.000000
86,105.000000,64,47.5,1.000000
87,106.000000,64,40.7,1.000000
88,107.000000,64,40.6,1.000000
89,108.000000,64,38.2,1.000000
90,109.000000,64,38.9,1.000000
91,110.000000,64,45.4,1.000000
92,111.000000,64,36.5,1.000000
93,112.000000,64,39.2,1.000000
94,113.000000,64,38.6,1.000000
95,114.000000,64,45.0,1.000000
96,115.000000,64,47.6,1.000000
97,116.000000,64,36.8,1.000000
98,117.000000,64,36.5,1.000000
99,118.000000,64,36.2,1.000000
100,120.000000,64,36.8,1.000000
101,121.000000,64,38.6,1.000000
102,123.000000,64,47.8,1.000000
103,124.000000,64,36.8,1.000000
104,125.000000,64,47.5,1.000000
105,126.000000,64,46.0,1.000000
106,128.000000,64,45.5,1.000000
107,130.000000,64,37.0,1.000000
108,131.000000,64,38.2,1.000000
109,132.000000,64,38.6,1.000000
110,133.000000,64,43.7,1.000000
111,134.000000,64,43.4,1.000000
112,135.000000,64,38.2,1.000000
113,136.000000,64,47.6,1.000000
114,137.000000,64,45.0,1.000000
115,138.000000,64,45.5,1.000000
116,139.000000,64,40.6,2.000000
117,142.000000,64,41.0,1.000000
118,143.000000,64,45.5,1.000000
119,144.000000,64,41.6,1.000000
120,145.000000,64,45.8,1.000000
121,146.000000,64,50.9,1.000000
122,147.000000,64,55.0,1.000000
123,148.000000,64,56.0,1.000000
124,149.000000,64,50.9,1.000000
125,150.000000,64,47.8,1.000000
126,151.000000,64,43.1,1.000000
127,152.000000,64,44.0,1.000000
128,153.000000,64,41.0,1.000000
129,154.000000,64,47.9,1.000000
130,155.000000,64,38.0,1.000000
131,156.000000,64,36.2,1.000000
132,157.000000,64,36.5,1.000000
133,158.000000,64,36.2,1.000000
134,160.000000,64,36.8,1.000000
135,161.000000,64,40.4,1.000000
136,162.000000,64,41.0,1.000000
137,163.000000,64,45.4,1.000000
138,164.000000,64,44.0,1.000000
139,165.000000,64,38.6,1.000000
140,166.000000,64,47.8,1.000000
141,168.000000,64,39.2,1.000000
142,170.000000,64,47.5,1.000000
143,171.000000,64,47.8,1.000000
144,172.000000,64,46.0,1.000000
145,173.000000,64,45.5,1.000000
146,174.000000,64,45.8,1.000000
147,175.000000,64,40.6,1.000000
148,176.000000,64,41.6,1.000000
149,177.000000,64,45.0,1.000000
150,179.000000,64,50.2,1.000000
151,180.000000,64,51.2,1.000000
152,182.000000,64,48.2,1.000000
153,183.000000,64,45.5,1.000000
154,184.000000,64,46.0,1.000000
155,185.000000,64,44.5,1.000000
156,186.000000,64,43.7,1.000000
157,187.000000,64,40.6,1.000000
158,188.000000,64,36.8,1.000000
159,189.000000,64,38.3,1.000000
160,190.000000,64,36.5,1.000000
161,191.000000,64,47.9,2.000000
162,193.000000,64,38.0,1.000000
163,194.000000,64,45.0,1.000000
164,195.000000,64,43.0,1.000000
165,196.000000,64,46.4,1.000000
166,197.000000,64,40.7,1.000000
167,198.000000,64,43.0,1.000000
168,200.000000,64,43.0,1.000000
169,201.000000,64,41.0,1.000000
170,203.000000,64,45.4,1.000000
171,204.000000,64,44.0,1.000000
172,205.000000,64,48.5,1.000000
173,206.000000,64,46.1,1.000000
174,208.000000,64,43.1,1.000000
175,210.000000,64,44.5,1.000000
176,211.000000,64,47.8,1.000000
177,212.000000,64,46.4,1.000000
178,213.000000,64,48.2,1.000000
179,214.000000,64,47.9,1.000000
180,215.000000,64,45.4,1.000000
181,216.000000,64,45.5,1.000000
182,217.000000,64,45.0,1.000000
183,218.000000,64,50.9,1.000000
184,219.000000,64,50.2,1.000000
185,220.000000,64,48.8,1.000000
186,222.000000,64,48.5,1.000000
187,223.000000,64,47.6,1.000000
188,224.000000,64,45.5,1.000000
189,225.000000,64,40.0,1.000000
190,226.000000,64,38.6,1.000000
191,227.000000,64,40.6,1.000000
192,228.000000,64,39.2,1.000000
193,229.000000,64,43.4,1.000000
194,230.000000,64,46.0,1.000000
195,231.000000,64,50.0,1.000000
196,232.000000,64,48.8,1.000000
197,233.000000,64,50.6,1.000000
198,234.000000,64,48.5,1.000000
199,235.000000,64,43.0,1.000000
200,236.000000,64,48.2,1.000000
201,237.000000,64,53.0,1.000000
202,238.000000,64,52.7,1.000000
203,240.000000,64,49.0,1.000000
204,241.000000,64,53.0,1.000000
205,242.000000,64,50.6,1.000000
206,243.000000,64,50.2,1.000000
207,244.000000,64,53.6,1.000000
208,246.000000,64,47.8,1.000000
209,248.000000,64,48.8,1.000000
210,250.000000,64,47.5,1.000000
211,251.000000,64,52.6,1.000000
212,252.000000,64,51.2,1.000000
213,253.000000,64,48.2,1.000000
214,254.000000,64,47.9,1.000000
215,255.000000,64,43.0,1.000000
216,256.000000,64,45.5,1.000000
217,257.000000,64,45.0,1.000000
218,259.000000,64,43.0,1.000000
219,260.000000,64,41.0,1.000000
220,262.000000,64,45.5,1.000000
221,263.000000,64,47.6,1.000000
222,264.000000,64,50.6,1.000000
223,265.000000,64,52.7,1.000000
224,266.000000,64,55.7,1.000000
225,267.000000,64,57.4,1.000000
226,268.000000,64,58.4,1.000000
227,269.000000,64,55.4,1.000000
228,270.000000,64,53.0,1.000000
229,271.000000,64,50.0,1.000000
230,272.000000,64,47.6,1.000000
231,273.000000,64,50.6,1.000000
232,274.000000,64,45.0,1.000000
233,275.000000,64,47.8,1.000000
234,276.000000,64,45.5,1.000000
235,277.000000,64,41.0,1.000000
236,278.000000,64,40.6,1.000000
237,280.000000,64,40.6,1.000000
238,281.000000,64,36.5,1.000000
239,283.000000,64,47.8,1.000000
240,284.000000,64,39.2,1.000000
241,285.000000,64,45.0,1.000000
242,286.000000,64,45.5,1.000000
243,288.000000,64,47.9,1.000000
244,290.000000,64,45.8,1.000000
245,291.000000,64,50.2,1.000000
246,292.000000,64,50.9,1.000000
247,293.000000,64,45.8,1.000000
248,294.000000,64,45.5,1.000000
249,295.000000,64,40.6,1.000000
250,296.000000,64,36.2,1.000000
251,297.000000,64,45.0,1.000000
252,298.000000,64,38.9,1.000000
253,299.000000,64,40.6,1.000000
254,300.000000,64,36.8,1.000000
255,302.000000,64,43.1,1.000000
256,303.000000,64,43.4,1.000000
257,304.000000,64,44.0,1.000000
258,305.000000,64,47.5,1.000000
259,306.000000,64,41.0,1.000000
260,307.000000,64,43.0,1.000000
261,308.000000,64,46.4,1.000000
262,309.000000,64,41.0,1.000000
263,310.000000,64,43.4,1.000000
264,311.000000,64,41.0,1.000000
265,312.000000,64,46.4,1.000000
266,313.000000,64,50.9,1.000000
267,314.000000,64,48.5,1.000000
268,315.000000,64,45.4,1.000000
269,316.000000,64,48.2,1.000000
270,317.000000,64,50.6,1.000000
271,318.000000,64,50.3,1.000000
